Exp;Site;Hole;Core;Type;Sect;Depth CSF-A (m);GRA;PWL
369;U1514;A;18;H;4;164677;1694;1582
369;U1514;A;18;H;4;164702;1682;1584
369;U1514;A;18;H;4;164727;1669;1582
369;U1514;A;18;H;4;164752;1668;1580
369;U1514;A;18;H;4;164777;1.67;1586
369;U1514;A;18;H;4;164802;1654;1588
369;U1514;A;18;H;4;164827;1645;1593
369;U1514;A;18;H;4;164852;1626;1599
369;U1514;A;18;H;4;164877;1612;1604
369;U1514;A;18;H;4;164902;1628;1601
369;U1514;A;18;H;4;164927;1.64;1598
369;U1514;A;18;H;4;164952;1651;1601
369;U1514;A;18;H;4;164977;1685;1601
369;U1514;A;18;H;4;165002;1698;1596
369;U1514;A;18;H;4;165027;1715;1594
369;U1514;A;18;H;4;165052;1.69;1596
369;U1514;A;18;H;4;165077;1684;1595
369;U1514;A;18;H;4;165102;1686;1593
369;U1514;A;18;H;4;165127;1694;1596
369;U1514;A;18;H;4;165152;1726;1586
369;U1514;A;18;H;4;165177;1706;1580
369;U1514;A;18;H;4;165202;1707;1582
369;U1514;A;18;H;4;165227;1701;1587
369;U1514;A;18;H;4;165252;1707;1576
369;U1514;A;18;H;4;165277;1708;1552
369;U1514;A;18;H;4;165302;1689;1515
369;U1514;A;18;H;4;165327;1692;1596
369;U1514;A;18;H;4;165352;1698;1599
369;U1514;A;18;H;4;165377;1716;1590
369;U1514;A;18;H;4;165402;1719;1594
369;U1514;A;18;H;4;165427;1727;1594
369;U1514;A;18;H;4;165452;1736;1599
369;U1514;A;18;H;4;165477;1743;1577
369;U1514;A;18;H;4;165502;1747;1556
369;U1514;A;18;H;4;165527;1741;1557
369;U1514;A;18;H;4;165552;1724;1599
369;U1514;A;18;H;4;165577;1734;1603
369;U1514;A;18;H;4;165602;1726;1607
369;U1514;A;18;H;4;165627;1694;1603
369;U1514;A;18;H;4;165652;1677;1608
369;U1514;A;18;H;4;165677;1677;1605
369;U1514;A;18;H;4;165702;1663;1597
369;U1514;A;18;H;4;165727;1656;1603
369;U1514;A;18;H;4;165752;1649;1598
369;U1514;A;18;H;4;165777;1654;1598
369;U1514;A;18;H;4;165802;1.66;1595
369;U1514;A;18;H;4;165827;1658;1591
369;U1514;A;18;H;4;165852;1683;1589
369;U1514;A;18;H;4;165877;1.67;1590
369;U1514;A;18;H;4;165902;1675;1592
369;U1514;A;18;H;4;165927;1696;1589
369;U1514;A;18;H;4;165952;1691;1591
369;U1514;A;18;H;5;166150;1622;1599
369;U1514;A;18;H;5;166175;1632;1601
369;U1514;A;18;H;5;166200;1631;1604
369;U1514;A;18;H;5;166225;1615;1601
369;U1514;A;18;H;5;166250;1.63;1600
369;U1514;A;18;H;5;166275;1633;1600
369;U1514;A;18;H;5;166300;1642;1600
369;U1514;A;18;H;5;166325;1663;1583
369;U1514;A;18;H;5;166350;1691;1564
369;U1514;A;18;H;5;166375;1709;1599
369;U1514;A;18;H;5;166400;1712;1608
369;U1514;A;18;H;5;166425;1744;1605
369;U1514;A;18;H;5;166450;1743;1598
369;U1514;A;18;H;5;166475;1767;1599
369;U1514;A;18;H;5;166500;1786;1609
369;U1514;A;18;H;5;166525;1767;1604
369;U1514;A;18;H;5;166550;1766;1607
369;U1514;A;18;H;5;166575;1761;1608
369;U1514;A;18;H;5;166600;1764;1613
369;U1514;A;18;H;5;166625;1.74;1613
369;U1514;A;18;H;5;166650;1757;1612
369;U1514;A;18;H;5;166675;1774;1619
369;U1514;A;18;H;5;166700;1785;1619
369;U1514;A;18;H;5;166725;1784;1612
369;U1514;A;18;H;5;166750;1801;1622
369;U1514;A;18;H;5;166775;1792;1611
369;U1514;A;18;H;5;166800;1764;1613
369;U1514;A;18;H;5;166825;1757;1620
369;U1514;A;18;H;5;166850;1721;1616
369;U1514;A;18;H;5;166875;1715;1606
369;U1514;A;18;H;5;166900;1697;1607
369;U1514;A;18;H;5;166925;1678;1608
369;U1514;A;18;H;5;166950;1663;1602
369;U1514;A;18;H;5;166975;1645;1604
369;U1514;A;18;H;5;167000;1626;1609
369;U1514;A;18;H;5;167025;1641;1605
369;U1514;A;18;H;5;167050;1637;1613
369;U1514;A;18;H;5;167075;1639;1610
369;U1514;A;18;H;5;167100;1648;1613
369;U1514;A;18;H;5;167125;1656;1612
369;U1514;A;18;H;5;167150;1.67;1613
369;U1514;A;18;H;5;167175;1685;1615
369;U1514;A;18;H;5;167200;1686;1611
369;U1514;A;18;H;5;167225;1721;1615
369;U1514;A;18;H;5;167250;1738;1614
369;U1514;A;18;H;5;167275;1738;1612
369;U1514;A;18;H;5;167300;1748;1608
369;U1514;A;18;H;5;167325;1.75;1604
369;U1514;A;18;H;5;167350;1.76;1604
369;U1514;A;18;H;5;167375;1743;1595
369;U1514;A;18;H;5;167400;1746;1597
369;U1514;A;18;H;5;167425;1731;1553
369;U1514;A;18;H;5;167450;1743;1572
369;U1514;A;18;H;5;167475;1746;1598
369;U1514;A;18;H;5;167500;1777;1598
369;U1514;A;18;H;5;167525;1776;1602
369;U1514;A;18;H;5;167550;1787;1604
369;U1514;A;18;H;6;167650;1.7;1620
369;U1514;A;18;H;6;167675;1816;1626
369;U1514;A;18;H;6;167700;1821;1656
369;U1514;A;18;H;6;167725;1804;1555
369;U1514;A;18;H;6;167750;1824;1615
369;U1514;A;18;H;6;167775;1795;1616
369;U1514;A;18;H;6;167800;1791;1604
369;U1514;A;18;H;6;167825;1775;1598
369;U1514;A;18;H;6;167850;1774;1599
369;U1514;A;18;H;6;167875;1779;1571
369;U1514;A;18;H;6;167900;1.76;1627
369;U1514;A;18;H;6;167925;1781;1613
369;U1514;A;18;H;6;167950;1793;1546
369;U1514;A;18;H;6;167975;1778;1608
369;U1514;A;18;H;6;168000;1783;1608
369;U1514;A;18;H;6;168025;1771;1604
369;U1514;A;18;H;6;168050;1768;1599
369;U1514;A;18;H;6;168075;1761;1599
369;U1514;A;18;H;6;168100;1755;1597
369;U1514;A;18;H;6;168125;1.75;1596
369;U1514;A;18;H;6;168150;1759;1593
369;U1514;A;18;H;6;168175;1751;1596
369;U1514;A;18;H;6;168200;1747;1592
369;U1514;A;18;H;6;168225;1745;1598
369;U1514;A;18;H;6;168250;1763;1600
369;U1514;A;18;H;6;168275;1.76;1596
369;U1514;A;18;H;6;168300;1773;1607
369;U1514;A;18;H;6;168325;1781;1593
369;U1514;A;18;H;6;168350;1762;1609
369;U1514;A;18;H;6;168375;1783;1598
369;U1514;A;18;H;6;168400;1782;1601
369;U1514;A;18;H;6;168425;1789;1624
369;U1514;A;18;H;6;168450;1798;1602
369;U1514;A;18;H;6;168475;1788;1607
369;U1514;A;18;H;6;168500;1805;1619
369;U1514;A;18;H;6;168525;1816;1619
369;U1514;A;18;H;6;168550;1827;1607
369;U1514;A;18;H;6;168575;1813;1597
369;U1514;A;18;H;6;168600;1805;1613
369;U1514;A;18;H;6;168625;1817;1598
369;U1514;A;18;H;6;168650;1815;1608
369;U1514;A;18;H;6;168675;1786;1599
369;U1514;A;18;H;6;168700;1.8;1592
369;U1514;A;18;H;6;168725;1679;1594
369;U1514;A;18;H;6;168750;1806;1591
369;U1514;A;18;H;6;168775;1794;1592
369;U1514;A;18;H;6;168800;1.77;1609
369;U1514;A;18;H;6;168825;1.77;1582
369;U1514;A;18;H;6;168850;1.78;1620
369;U1514;A;18;H;6;168875;1767;1582
369;U1514;A;18;H;6;168900;1756;1594
369;U1514;A;18;H;6;168925;1769;1585
369;U1514;A;18;H;6;168950;1.75;1588
369;U1514;A;18;H;6;168975;1761;1595
369;U1514;A;18;H;6;169000;1.76;1590
369;U1514;A;18;H;6;169025;1753;1582
369;U1514;A;18;H;6;169050;1746;1595
369;U1514;A;18;H;7;169143;1738;1579
369;U1514;A;18;H;7;169168;1746;1583
369;U1514;A;18;H;7;169193;1745;1586
369;U1514;A;18;H;7;169218;1634;1588
369;U1514;A;18;H;7;169243;1741;1590
369;U1514;A;18;H;7;169268;1738;1582
369;U1514;A;18;H;7;169293;1743;1585
369;U1514;A;18;H;7;169318;1758;1590
369;U1514;A;18;H;7;169343;1768;1591
369;U1514;A;18;H;7;169368;1759;1578
369;U1514;A;18;H;7;169393;1.76;1586
369;U1514;A;18;H;7;169418;1.77;1585
369;U1514;A;18;H;7;169443;1754;1581
369;U1514;A;18;H;7;169468;1.76;1592
369;U1514;A;18;H;7;169493;1.75;1583
369;U1514;A;18;H;7;169518;1736;1587
369;U1514;A;18;H;7;169543;1722;1589
369;U1514;A;18;H;7;169568;1705;1582
369;U1514;A;18;H;7;169593;1701;1582
369;U1514;A;18;H;7;169618;1719;1581
369;U1514;A;18;H;7;169643;1708;1582
369;U1514;A;18;H;7;169668;1733;1567
369;U1514;A;18;H;7;169693;1734;1548
369;U1514;A;19;H;1;169650;1705;1584
369;U1514;A;19;H;1;169675;1701;1588
369;U1514;A;19;H;1;169700;1682;1591
369;U1514;A;19;H;1;169725;1664;1576
369;U1514;A;19;H;1;169750;1664;1575
369;U1514;A;19;H;1;169775;1661;1576
369;U1514;A;19;H;1;169800;1663;1577
369;U1514;A;19;H;1;169825;1.66;1576
369;U1514;A;19;H;1;169850;1657;1576
369;U1514;A;19;H;1;169875;1663;1572
369;U1514;A;19;H;1;169900;1675;1572
369;U1514;A;19;H;1;169925;1672;1574
369;U1514;A;19;H;1;169950;1698;1578
369;U1514;A;19;H;1;169975;1685;1580
369;U1514;A;19;H;1;170000;1681;1569
369;U1514;A;19;H;1;170025;1679;1549
369;U1514;A;19;H;1;170050;1674;1554
369;U1514;A;19;H;1;170075;1699;1572
369;U1514;A;19;H;1;170100;1708;1570
369;U1514;A;19;H;2;170199;1711;1553
369;U1514;A;19;H;2;170224;1724;1579
369;U1514;A;19;H;2;170249;1717;1573
369;U1514;A;19;H;2;170274;1726;1573
369;U1514;A;19;H;2;170299;1725;1567
369;U1514;A;19;H;2;170324;1725;1550
369;U1514;A;19;H;2;170349;1726;1553
369;U1514;A;19;H;2;170374;1722;1561
369;U1514;A;19;H;2;170399;1736;1561
369;U1514;A;19;H;2;170424;1722;1560
369;U1514;A;19;H;2;170449;1745;1563
369;U1514;A;19;H;2;170474;1733;1560
369;U1514;A;19;H;2;170499;1728;1563
369;U1514;A;19;H;2;170524;1728;1562
369;U1514;A;19;H;2;170549;1739;1568
369;U1514;A;19;H;2;170574;1.74;1529
369;U1514;A;19;H;2;170599;1729;1572
369;U1514;A;19;H;2;170624;1729;1568
369;U1514;A;19;H;2;170649;1729;1575
369;U1514;A;19;H;2;170674;1703;1585
369;U1514;A;19;H;2;170699;1719;1574
369;U1514;A;19;H;2;170724;1696;1578
369;U1514;A;19;H;2;170749;1669;1572
369;U1514;A;19;H;2;170774;1.67;1573
369;U1514;A;19;H;2;170799;1676;1575
369;U1514;A;19;H;2;170824;1679;1577
369;U1514;A;19;H;2;170849;1.67;1575
369;U1514;A;19;H;2;170874;1669;1568
369;U1514;A;19;H;2;170899;1683;1570
369;U1514;A;19;H;2;170924;1692;1569
369;U1514;A;19;H;2;170949;1704;1549
369;U1514;A;19;H;2;170974;1717;1570
369;U1514;A;19;H;2;170999;1728;1570
369;U1514;A;19;H;2;171024;1738;1576
369;U1514;A;19;H;2;171049;1716;1571
369;U1514;A;19;H;2;171074;1.74;1579
369;U1514;A;19;H;2;171099;1729;1572
369;U1514;A;19;H;2;171124;1729;1574
369;U1514;A;19;H;2;171149;1723;1574
369;U1514;A;19;H;2;171174;1733;1578
369;U1514;A;19;H;2;171199;1.72;1577
369;U1514;A;19;H;2;171224;1704;1580
369;U1514;A;19;H;2;171249;1716;1525
369;U1514;A;19;H;2;171274;1704;1575
369;U1514;A;19;H;2;171299;1691;1581
369;U1514;A;19;H;2;171324;1713;1575
369;U1514;A;19;H;2;171349;1728;1584
369;U1514;A;19;H;2;171374;1.72;1572
369;U1514;A;19;H;2;171399;1.71;1577
369;U1514;A;19;H;2;171424;1692;1578
369;U1514;A;19;H;2;171449;1.7;1579
369;U1514;A;19;H;2;171474;1687;1576
369;U1514;A;19;H;2;171499;1683;1583
369;U1514;A;19;H;2;171524;1674;1583
369;U1514;A;19;H;2;171549;1676;1588
369;U1514;A;19;H;2;171574;1662;1579
369;U1514;A;19;H;2;171599;1662;1580
369;U1514;A;19;H;3;171697;1695;1572
369;U1514;A;19;H;3;171722;1673;1543
369;U1514;A;19;H;3;171747;1673;1584
369;U1514;A;19;H;3;171772;1702;1580
369;U1514;A;19;H;3;171797;1689;1585
369;U1514;A;19;H;3;171822;1696;1584
369;U1514;A;19;H;3;171847;1714;1580
369;U1514;A;19;H;3;171872;1703;1577
369;U1514;A;19;H;3;171897;1731;1582
369;U1514;A;19;H;3;171922;1725;1576
369;U1514;A;19;H;3;171947;1729;1582
369;U1514;A;19;H;3;171972;1719;1582
369;U1514;A;19;H;3;171997;1736;1582
369;U1514;A;19;H;3;172022;1711;1581
369;U1514;A;19;H;3;172047;1733;1586
369;U1514;A;19;H;3;172072;1708;1565
369;U1514;A;19;H;3;172097;1732;1566
369;U1514;A;19;H;3;172122;1731;1581
369;U1514;A;19;H;3;172147;1709;1583
369;U1514;A;19;H;3;172172;1713;1584
369;U1514;A;19;H;3;172197;1712;1585
369;U1514;A;19;H;3;172222;1692;1584
369;U1514;A;19;H;3;172247;1688;1584
369;U1514;A;19;H;3;172272;1688;1578
369;U1514;A;19;H;3;172297;1685;1578
369;U1514;A;19;H;3;172322;1651;1577
369;U1514;A;19;H;3;172347;1658;1575
369;U1514;A;19;H;3;172372;1659;1587
369;U1514;A;19;H;3;172397;1679;1583
369;U1514;A;19;H;3;172422;1675;1530
369;U1514;A;19;H;3;172447;1694;1599
369;U1514;A;19;H;3;172472;1664;1576
369;U1514;A;19;H;3;172497;1663;1602
369;U1514;A;19;H;3;172522;1696;1601
369;U1514;A;19;H;3;172547;1684;1599
369;U1514;A;19;H;3;172572;1693;1600
369;U1514;A;19;H;3;172597;1698;1541
369;U1514;A;19;H;3;172622;1701;1538
369;U1514;A;19;H;3;172647;1689;1575
369;U1514;A;19;H;3;172672;1703;1596
369;U1514;A;19;H;3;172697;1699;1592
369;U1514;A;19;H;3;172722;1697;1599
369;U1514;A;19;H;3;172747;1685;1596
369;U1514;A;19;H;3;172772;1683;1593
369;U1514;A;19;H;3;172797;1676;1591
369;U1514;A;19;H;3;172822;1681;1592
369;U1514;A;19;H;3;172847;1.65;1592
369;U1514;A;19;H;3;172872;1659;1590
369;U1514;A;19;H;3;172897;1657;1592
369;U1514;A;19;H;3;172922;1663;1593
369;U1514;A;19;H;3;172947;1665;1590
369;U1514;A;19;H;3;172972;1668;1592
369;U1514;A;19;H;3;172997;1676;1595
369;U1514;A;19;H;3;173022;1.69;1593
369;U1514;A;19;H;3;173047;1684;1568
369;U1514;A;19;H;3;173072;1678;1531
369;U1514;A;19;H;3;173097;1654;1589
369;U1514;A;19;H;4;173194;1679;1552
369;U1514;A;19;H;4;173219;1674;1588
369;U1514;A;19;H;4;173244;1.7;1591
369;U1514;A;19;H;4;173269;1684;1594
369;U1514;A;19;H;4;173294;1693;1596
369;U1514;A;19;H;4;173319;1679;1592
369;U1514;A;19;H;4;173344;1673;1590
369;U1514;A;19;H;4;173369;1684;1591
369;U1514;A;19;H;4;173394;1693;1586
369;U1514;A;19;H;4;173419;1688;1594
369;U1514;A;19;H;4;173444;1664;1597
369;U1514;A;19;H;4;173469;1657;1592
369;U1514;A;19;H;4;173494;1668;1596
369;U1514;A;19;H;4;173519;1.67;1590
369;U1514;A;19;H;4;173544;1656;1586
369;U1514;A;19;H;4;173569;1654;1587
369;U1514;A;19;H;4;173594;1641;1592
369;U1514;A;19;H;4;173619;1657;1592
369;U1514;A;19;H;4;173644;1.67;1598
369;U1514;A;19;H;4;173669;1667;1596
369;U1514;A;19;H;4;173694;1654;1601
369;U1514;A;19;H;4;173719;1662;1597
369;U1514;A;19;H;4;173744;1665;1596
369;U1514;A;19;H;4;173769;1683;1593
369;U1514;A;19;H;4;173794;1678;1594
369;U1514;A;19;H;4;173819;1693;1593
369;U1514;A;19;H;4;173844;1687;1595
369;U1514;A;19;H;4;173869;1687;1592
369;U1514;A;19;H;4;173894;1688;1591
369;U1514;A;19;H;4;173919;1687;1592
369;U1514;A;19;H;4;173944;1679;1591
369;U1514;A;19;H;4;173969;1684;1590
369;U1514;A;19;H;4;173994;1.67;1595
369;U1514;A;19;H;4;174019;1664;1594
369;U1514;A;19;H;4;174044;1671;1590
369;U1514;A;19;H;4;174069;1675;1594
369;U1514;A;19;H;4;174094;1666;1595
369;U1514;A;19;H;4;174119;1668;1599
369;U1514;A;19;H;4;174144;1682;1604
369;U1514;A;19;H;4;174169;1667;1599
369;U1514;A;19;H;4;174194;1658;1602
369;U1514;A;19;H;4;174219;1657;1601
369;U1514;A;19;H;4;174244;1661;1596
369;U1514;A;19;H;4;174269;1658;1597
369;U1514;A;19;H;4;174294;1651;1596
369;U1514;A;19;H;4;174319;1673;1598
369;U1514;A;19;H;4;174344;1656;1594
369;U1514;A;19;H;4;174369;1.66;1598
369;U1514;A;19;H;4;174394;1647;1594
369;U1514;A;19;H;4;174419;1641;1595
369;U1514;A;19;H;4;174444;1626;1598
369;U1514;A;19;H;4;174469;1639;1603
369;U1514;A;19;H;4;174494;1.64;1596
369;U1514;A;19;H;4;174519;1639;1601
369;U1514;A;19;H;4;174544;1.64;1601
369;U1514;A;19;H;4;174569;1613;1604
369;U1514;A;19;H;4;174594;1638;1596
369;U1514;A;19;H;5;174694;1679;1597
369;U1514;A;19;H;5;174719;1651;1600
369;U1514;A;19;H;5;174744;1665;1598
369;U1514;A;19;H;5;174769;1652;1596
369;U1514;A;19;H;5;174794;1669;1594
369;U1514;A;19;H;5;174819;1666;1598
369;U1514;A;19;H;5;174844;1.67;1601
369;U1514;A;19;H;5;174869;1644;1592
369;U1514;A;19;H;5;174894;1643;1591
369;U1514;A;19;H;5;174919;1652;1590
369;U1514;A;19;H;5;174944;1652;1595
369;U1514;A;19;H;5;174969;1661;1594
369;U1514;A;19;H;5;174994;1643;1593
369;U1514;A;19;H;5;175019;1657;1596
369;U1514;A;19;H;5;175044;1649;1598
369;U1514;A;19;H;5;175069;1654;1596
369;U1514;A;19;H;5;175094;1642;1593
369;U1514;A;19;H;5;175119;1638;1600
369;U1514;A;19;H;5;175144;1652;1594
369;U1514;A;19;H;5;175169;1637;1596
369;U1514;A;19;H;5;175194;1632;1597
369;U1514;A;19;H;5;175219;1639;1595
369;U1514;A;19;H;5;175244;1623;1594
369;U1514;A;19;H;5;175269;1632;1598
369;U1514;A;19;H;5;175294;1.62;1594
369;U1514;A;19;H;5;175319;1629;1598
369;U1514;A;19;H;5;175344;1648;1598
369;U1514;A;19;H;5;175369;1634;1597
369;U1514;A;19;H;5;175394;1659;1577
369;U1514;A;19;H;5;175419;1644;1582
369;U1514;A;19;H;5;175444;1687;1598
369;U1514;A;19;H;5;175469;1701;1600
369;U1514;A;19;H;5;175494;1686;1606
369;U1514;A;19;H;5;175519;1703;1603
369;U1514;A;19;H;5;175544;1711;1609
369;U1514;A;19;H;5;175569;1694;1583
369;U1514;A;19;H;5;175594;1703;1579
369;U1514;A;19;H;5;175619;1677;1581
369;U1514;A;19;H;5;175644;1676;1539
369;U1514;A;19;H;5;175669;1687;1587
369;U1514;A;19;H;5;175694;1.68;1560
369;U1514;A;19;H;5;175719;1689;1603
369;U1514;A;19;H;5;175744;1664;1605
369;U1514;A;19;H;5;175769;1675;1604
369;U1514;A;19;H;5;175794;1656;1608
369;U1514;A;19;H;5;175819;1663;1614
369;U1514;A;19;H;5;175844;1667;1614
369;U1514;A;19;H;5;175844;1666;1614
369;U1514;A;19;H;5;175869;1.69;1610
369;U1514;A;19;H;5;175894;1671;1613
369;U1514;A;19;H;5;175919;1673;1609
369;U1514;A;19;H;5;175944;1649;1610
369;U1514;A;19;H;5;175969;1674;1610
369;U1514;A;19;H;5;175994;1686;1586
369;U1514;A;19;H;6;176192;1694;1600
369;U1514;A;19;H;6;176217;1686;1604
369;U1514;A;19;H;6;176242;1692;1602
369;U1514;A;19;H;6;176267;1684;1603
369;U1514;A;19;H;6;176292;1.71;1610
369;U1514;A;19;H;6;176317;1697;1605
369;U1514;A;19;H;6;176342;1723;1605
369;U1514;A;19;H;6;176367;1717;1612
369;U1514;A;19;H;6;176392;1689;1619
369;U1514;A;19;H;6;176417;1712;1618
369;U1514;A;19;H;6;176442;1709;1609
369;U1514;A;19;H;6;176467;1714;1606
369;U1514;A;19;H;6;176492;1705;1603
369;U1514;A;19;H;6;176517;1664;1604
369;U1514;A;19;H;6;176542;1681;1604
369;U1514;A;19;H;6;176567;1675;1600
369;U1514;A;19;H;6;176592;1673;1598
369;U1514;A;19;H;6;176617;1667;1604
369;U1514;A;19;H;6;176642;1687;1600
369;U1514;A;19;H;6;176667;1699;1564
369;U1514;A;19;H;6;176692;1693;1607
369;U1514;A;19;H;6;176717;1712;1608
369;U1514;A;19;H;6;176742;1752;1612
369;U1514;A;19;H;6;176767;1745;1610
369;U1514;A;19;H;6;176792;1731;1602
369;U1514;A;19;H;6;176817;1.74;1608
369;U1514;A;19;H;6;176842;1719;1607
369;U1514;A;19;H;6;176867;1734;1603
369;U1514;A;19;H;6;176892;1.73;1602
369;U1514;A;19;H;6;176917;1746;1605
369;U1514;A;19;H;6;176942;1728;1590
369;U1514;A;19;H;6;176967;1724;1540
369;U1514;A;19;H;6;176992;1726;1541
369;U1514;A;19;H;6;177017;1713;1561
369;U1514;A;19;H;6;177042;1733;1588
369;U1514;A;19;H;6;177067;1748;1607
369;U1514;A;19;H;6;177092;1746;1606
369;U1514;A;19;H;6;177117;1744;1607
369;U1514;A;19;H;6;177142;1757;1605
369;U1514;A;19;H;6;177167;1733;1612
369;U1514;A;19;H;6;177192;1744;1616
369;U1514;A;19;H;6;177217;1.72;1616
369;U1514;A;19;H;6;177242;1714;1615
369;U1514;A;19;H;6;177267;1729;1620
369;U1514;A;19;H;6;177292;1753;1601
369;U1514;A;19;H;6;177317;1713;1614
369;U1514;A;19;H;6;177342;1.69;1611
369;U1514;A;19;H;6;177367;1696;1612
369;U1514;A;19;H;6;177392;1.7;1609
369;U1514;A;19;H;6;177417;1.7;1606
369;U1514;A;19;H;6;177442;1699;1617
369;U1514;A;19;H;6;177467;1717;1624
369;U1514;A;19;H;6;177492;1708;1619
369;U1514;A;19;H;6;177517;1746;1626
369;U1514;A;19;H;6;177542;1723;1614
369;U1514;A;19;H;6;177567;1717;1595
369;U1514;A;19;H;6;177592;1718;1607
369;U1514;A;19;H;6;177617;1707;1575
369;U1514;A;20;F;1;178150;1.72;1621
369;U1514;A;20;F;1;178175;1745;1624
369;U1514;A;20;F;1;178200;1749;1634
369;U1514;A;20;F;1;178225;1728;1602
369;U1514;A;20;F;1;178250;1752;1608
369;U1514;A;20;F;1;178275;1763;1593
369;U1514;A;20;F;1;178300;1788;1594
369;U1514;A;20;F;1;178325;1779;1593
369;U1514;A;20;F;1;178350;1759;1593
369;U1514;A;20;F;1;178375;1772;1595
369;U1514;A;20;F;1;178400;1765;1591
369;U1514;A;20;F;1;178425;1776;1592
369;U1514;A;20;F;1;178450;1754;1592
369;U1514;A;20;F;1;178475;1.78;1593
369;U1514;A;20;F;1;178500;1769;1587
369;U1514;A;20;F;1;178525;1766;1585
369;U1514;A;20;F;1;178550;1772;1587
369;U1514;A;20;F;1;178575;1765;1587
369;U1514;A;20;F;1;178600;1763;1584
369;U1514;A;20;F;1;178625;1758;1583
369;U1514;A;20;F;1;178650;1766;1591
369;U1514;A;20;F;1;178675;1764;1589
369;U1514;A;20;F;1;178700;1763;1589
369;U1514;A;20;F;1;178725;1793;1592
369;U1514;A;20;F;1;178750;1773;1591
369;U1514;A;20;F;1;178775;1781;1590
369;U1514;A;20;F;1;178800;1788;1593
369;U1514;A;20;F;1;178825;1784;1597
369;U1514;A;20;F;1;178850;1785;1583
369;U1514;A;20;F;1;178875;1797;1605
369;U1514;A;20;F;1;178900;1.78;1606
369;U1514;A;20;F;1;178925;1772;1605
369;U1514;A;20;F;1;178950;1772;1605
369;U1514;A;20;F;1;178975;1781;1601
369;U1514;A;20;F;1;179000;1.78;1591
369;U1514;A;20;F;1;179025;1768;1589
369;U1514;A;20;F;1;179050;1769;1583
369;U1514;A;20;F;1;179075;1777;1587
369;U1514;A;20;F;1;179100;1786;1589
369;U1514;A;20;F;1;179125;1792;1590
369;U1514;A;20;F;1;179150;1776;1596
369;U1514;A;20;F;1;179175;1781;1596
369;U1514;A;20;F;1;179200;1761;1601
369;U1514;A;20;F;1;179225;1745;1596
369;U1514;A;20;F;1;179250;1771;1600
369;U1514;A;20;F;1;179275;1758;1601
369;U1514;A;20;F;1;179300;1747;1596
369;U1514;A;20;F;1;179325;1744;1583
369;U1514;A;20;F;1;179350;1738;1606
369;U1514;A;20;F;1;179375;1734;1608
369;U1514;A;20;F;1;179400;1.73;1608
369;U1514;A;20;F;1;179425;1717;1607
369;U1514;A;20;F;1;179450;1708;1601
369;U1514;A;20;F;1;179475;1708;1601
369;U1514;A;20;F;1;179500;1695;1621
369;U1514;A;20;F;1;179525;1758;1603
369;U1514;A;20;F;1;179550;1782;1601
369;U1514;A;20;F;1;179575;1768;1596
369;U1514;A;20;F;2;179675;1728;1607
369;U1514;A;20;F;2;179700;1727;1592
369;U1514;A;20;F;2;179725;1723;1603
369;U1514;A;20;F;2;179750;1723;1597
369;U1514;A;20;F;2;179775;1719;1597
369;U1514;A;20;F;2;179800;1724;1595
369;U1514;A;20;F;2;179825;1738;1596
369;U1514;A;20;F;2;179850;1729;1601
369;U1514;A;20;F;2;179875;1745;1598
369;U1514;A;20;F;2;179900;1729;1598
369;U1514;A;20;F;2;179925;1738;1597
369;U1514;A;20;F;2;179950;1741;1594
369;U1514;A;20;F;2;179975;1755;1596
369;U1514;A;20;F;2;180000;1756;1594
369;U1514;A;20;F;2;180025;1748;1586
369;U1514;A;20;F;2;180050;1758;1572
369;U1514;A;20;F;2;180075;1757;1554
369;U1514;A;20;F;2;180100;1.75;1530
369;U1514;A;20;F;2;180125;1743;1595
369;U1514;A;20;F;2;180150;1764;1597
369;U1514;A;20;F;2;180175;1754;1597
369;U1514;A;20;F;2;180200;1744;1592
369;U1514;A;20;F;2;180225;1747;1586
369;U1514;A;20;F;2;180250;1738;1586
369;U1514;A;20;F;2;180275;1733;1585
369;U1514;A;20;F;2;180300;1743;1546
369;U1514;A;20;F;2;180325;1745;1593
369;U1514;A;20;F;2;180350;1736;1588
369;U1514;A;20;F;2;180375;1736;1567
369;U1514;A;20;F;2;180400;1.74;1561
369;U1514;A;20;F;2;180425;1.75;1589
369;U1514;A;20;F;2;180450;1762;1586
369;U1514;A;20;F;2;180475;1.73;1587
369;U1514;A;20;F;2;180500;1753;1589
369;U1514;A;20;F;2;180525;1748;1583
369;U1514;A;20;F;2;180550;1768;1593
369;U1514;A;20;F;2;180575;1775;1585
369;U1514;A;20;F;2;180600;1787;1592
369;U1514;A;20;F;2;180625;1786;1588
369;U1514;A;20;F;2;180650;1781;1586
369;U1514;A;20;F;2;180675;1786;1590
369;U1514;A;20;F;2;180700;1773;1594
369;U1514;A;20;F;2;180725;1782;1593
369;U1514;A;20;F;2;180750;1769;1589
369;U1514;A;20;F;2;180775;1753;1594
369;U1514;A;20;F;2;180800;1772;1593
369;U1514;A;20;F;2;180825;1772;1604
369;U1514;A;20;F;2;180850;1778;1609
369;U1514;A;20;F;2;180875;1795;1604
369;U1514;A;20;F;2;180900;1792;1606
369;U1514;A;20;F;2;180925;1776;1602
369;U1514;A;20;F;2;180950;1775;1599
369;U1514;A;20;F;2;180975;1779;1601
369;U1514;A;20;F;2;181000;1775;1605
369;U1514;A;20;F;2;181025;1769;1604
